SightDate,Year,Time,Quad,FishArea,Lat,Long,UTMx,UTMy,Count,Channel,Source
3/21/20,2020,13:39,380,8,48.06,-122.52,534700,5323100,1,Orca Network,Reliable
3/21/20,2020,12:20,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
3/21/20,2020,11:54,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/21/20,2020,13:33,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/21/20,2020,15:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/21/20,2020,13:30,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/21/20,2020,13:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
3/21/20,2020,12:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/21/20,2020,12:03,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/21/20,2020,10:45,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/21/20,2020,10:14,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/20/20,2020,11:44,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/20/20,2020,9:55,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
3/19/20,2020,15:39,335,6,48.18,-123.76,444300,5337000,1,Orca Network,Public
3/19/20,2020,14:20,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
3/19/20,2020,13:15,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Reliable
3/19/20,2020,7:53,385,8,48.01,-122.22,555900,5318200,4,Orca Network,Public
3/18/20,2020,15:52,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
3/18/20,2020,17:45,379,8,48.12,-122.52,534600,5330000,3,Orca Network,Reliable
3/18/20,2020,18:50,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Reliable
3/18/20,2020,16:40,380,8,48.06,-122.52,534700,5323100,2,Orca Network,Public
3/18/20,2020,15:47,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
3/18/20,2020,14:23,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
3/18/20,2020,14:10,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
3/18/20,2020,13:23,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
3/18/20,2020,11:31,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
3/18/20,2020,11:13,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/18/20,2020,9:21,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/18/20,2020,8:15,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
3/17/20,2020,17:30,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/17/20,2020,18:25,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
3/17/20,2020,18:59,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Public
3/17/20,2020,17:54,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/17/20,2020,17:30,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
3/17/20,2020,17:30,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
3/16/20,2020,15:49,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/16/20,2020,14:08,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
3/16/20,2020,12:29,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Reliable
3/16/20,2020,9:05,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/16/20,2020,12:27,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/16/20,2020,9:30,146,7,48.76,-122.69,522400,5401600,1,Orca Network,Reliable
3/16/20,2020,9:30,385,8,48.01,-122.22,555900,5318200,4,Orca Network,Reliable
3/16/20,2020,8:33,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
3/16/20,2020,12:30,375,8,48.18,-122.55,532400,5337000,1,Other,TWM
3/15/20,2020,16:32,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Reliable
3/15/20,2020,16:26,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
3/15/20,2020,16:02,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/15/20,2020,14:23,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
3/15/20,2020,13:42,371,8,48.27,-122.45,539200,5347300,2,Orca Network,Public
3/15/20,2020,12:25,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
3/15/20,2020,11:44,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
3/15/20,2020,8:40,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
3/15/20,2020,7:53,368,8,48.32,-122.47,538000,5352300,1,Orca Network,Public
3/15/20,2020,17:55,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
3/14/20,2020,19:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/14/20,2020,16:00,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
3/14/20,2020,15:53,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
3/14/20,2020,12:20,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/14/20,2020,12:14,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/14/20,2020,11:50,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/14/20,2020,11:35,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/14/20,2020,11:30,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
3/14/20,2020,8:15,247,6,48.32,-122.71,520900,5352000,1,Orca Network,Public
3/12/20,2020,17:25,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
3/12/20,2020,16:50,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/12/20,2020,12:25,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/12/20,2020,11:30,368,8,48.32,-122.47,538000,5352300,1,Orca Network,Public
3/11/20,2020,17:32,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
3/11/20,2020,15:45,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
3/11/20,2020,15:20,371,8,48.27,-122.45,539200,5347300,2,Orca Network,Public
3/11/20,2020,11:24,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
3/11/20,2020,9:17,368,8,48.32,-122.47,538000,5352300,2,Orca Network,Public
3/10/20,2020,18:28,247,6,48.32,-122.71,520900,5352000,1,Orca Network,Public
3/9/20,2020,16:30,368,8,48.32,-122.47,538000,5352300,1,Orca Network,Public
3/9/20,2020,13:59,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
3/9/20,2020,13:30,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
3/8/20,2020,16:30,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Public
3/8/20,2020,13:40,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/8/20,2020,12:10,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/8/20,2020,11:30,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/8/20,2020,10:58,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/8/20,2020,10:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
3/7/20,2020,18:09,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
3/7/20,2020,10:30,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/6/20,2020,16:58,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Reliable
3/6/20,2020,14:45,434,12,47.4,-122.9,506600,5249800,1,Orca Network,Public
3/6/20,2020,12:45,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/5/20,2020,8:45,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/4/20,2020,16:06,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/4/20,2020,14:48,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Reliable
3/4/20,2020,14:20,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/4/20,2020,14:06,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/4/20,2020,15:10,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/3/20,2020,12:17,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/3/20,2020,11:49,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/1/20,2020,13:12,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
3/1/20,2020,8:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
2/29/20,2020,16:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
2/29/20,2020,8:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
2/28/20,2020,15:28,416,11,47.41,-122.36,546300,5251500,1,Orca Network,Public
2/28/20,2020,17:00,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
2/27/20,2020,7:30,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
2/27/20,2020,17:00,416,11,47.41,-122.36,546300,5251500,1,Orca Network,Public
2/26/20,2020,17:07,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
2/26/20,2020,16:30,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
2/26/20,2020,16:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
2/26/20,2020,13:50,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
2/26/20,2020,14:38,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
2/26/20,2020,13:48,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
2/26/20,2020,12:45,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
2/26/20,2020,9:59,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
2/26/20,2020,16:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
2/25/20,2020,14:29,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
2/25/20,2020,13:55,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
2/24/20,2020,14:10,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Reliable
2/24/20,2020,13:15,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Reliable
2/24/20,2020,16:55,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
2/22/20,2020,18:10,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
2/19/20,2020,16:00,179,19C,48.51,-123.32,476300,5373500,1,Other,TWM
1/20/20,2020,16:30,404,10,47.72,-122.44,540400,5286000,1,Orca Network,Reliable
12/29/19,2019,12:00,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Reliable
12/29/19,2019,15:41,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Reliable
12/29/19,2019,15:19,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
12/28/19,2019,11:59,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
12/27/19,2019,13:20,188,7,48.53,-122.95,503300,5376200,1,Hotline,Public
12/17/19,2019,12:02,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
12/1/19,2019,14:00,436,12,47.36,-123.13,490400,5245700,1,Orca Network,Public
12/1/19,2019,12:00,434,12,47.4,-122.9,506600,5249800,1,Other,Public
11/11/19,2019,9:17,399,9,47.85,-122.37,545500,5300400,1,Orca Network,Reliable
11/6/19,2019,10:27,211,7,48.57,-122.64,525600,5380700,1,Orca Network,Public
11/4/19,2019,15:40,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
10/18/19,2019,9:52,391,9,48.04,-122.74,518100,5321300,2,Orca Network,Reliable
9/27/19,2019,11:35,388,9,48.13,-122.63,526200,5331600,1,Orca Network,Reliable
9/10/19,2019,16:22,388,9,48.13,-122.63,526200,5331600,1,Orca Network,Public
8/30/19,2019,16:00,247,6,48.32,-122.71,520900,5352000,1,Orca Network,Reliable
8/30/19,2019,16:00,247,6,48.32,-122.71,520900,5352000,1,Orca Network,Public
8/30/19,2019,15:47,247,6,48.32,-122.71,520900,5352000,1,Orca Network,Public
8/27/19,2019,19:00,80,29C,49.01,-123.16,488100,5428700,1,Orca Network,Reliable
8/22/19,2019,9:00,246,6,48.36,-122.69,522000,5356800,1,Orca Network,Public
8/21/19,2019,14:00,247,6,48.32,-122.71,520900,5352000,1,Orca Network,Public
8/20/19,2019,14:26,247,6,48.32,-122.71,520900,5352000,1,Orca Network,Public
8/14/19,2019,0:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
8/14/19,2019,14:00,307,6,48.23,-122.77,516300,5342600,1,Orca Network,Public
8/13/19,2019,20:00,246,6,48.36,-122.69,522000,5356800,1,Orca Network,Public
8/13/19,2019,0:00,247,6,48.32,-122.71,520900,5352000,1,Orca Network,Reliable
8/13/19,2019,0:00,247,6,48.32,-122.71,520900,5352000,1,Orca Network,Reliable
8/12/19,2019,0:00,246,6,48.36,-122.69,522000,5356800,1,Orca Network,Reliable
8/10/19,2019,13:00,222,6,48.4,-122.69,522300,5361500,1,Other,TWM
8/9/19,2019,0:00,246,6,48.36,-122.69,522000,5356800,1,Orca Network,Reliable
8/5/19,2019,14:00,397,9,47.9,-122.46,539100,5305200,1,Orca Network,Public
8/4/19,2019,12:00,247,6,48.32,-122.71,520900,5352000,1,Other,TWM
8/3/19,2019,0:00,264,20C,48.35,-123.72,447000,5356000,1,Orca Network,Reliable
8/3/19,2019,0:00,264,20C,48.35,-123.72,447000,5356000,1,Orca Network,Reliable
8/2/19,2019,10:30,247,6,48.32,-122.71,520900,5352000,1,Other,TWM
8/1/19,2019,14:00,155,18C,48.79,-123.36,473800,5404800,1,Other,TWM
8/1/19,2019,0:00,247,6,48.32,-122.71,520900,5352000,1,Orca Network,Reliable
7/30/19,2019,13:44,433,13,47.3,-122.81,513200,5239300,2,Orca Network,Public
7/26/19,2019,11:00,335,6,48.18,-123.76,444300,5337000,2,Orca Network,Reliable
7/25/19,2019,18:17,365,9,48.16,-122.71,520300,5335100,2,Orca Network,Public
7/15/19,2019,11:00,156,18C,48.8,-123.56,458600,5405900,1,Other,Reliable
7/15/19,2019,0:00,187,7,48.49,-122.97,501800,5370900,1,Email,Reliable
7/14/19,2019,17:00,412,10,47.54,-122.49,536900,5266100,1,Orca Network,Public
7/14/19,2019,19:30,164,7,48.7,-123.2,485200,5395000,1,Orca Network,Public
7/14/19,2019,11:00,224,7,48.4,-122.83,512300,5361400,1,Orca Network,Public
7/14/19,2019,10:54,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
7/14/19,2019,11:00,224,7,48.4,-122.83,512300,5361400,1,Other,Reliable
7/13/19,2019,19:46,407,10,47.68,-122.43,540700,5281300,1,Orca Network,Public
7/13/19,2019,12:00,211,7,48.57,-122.64,525600,5380700,1,Orca Network,Public
7/13/19,2019,13:30,206,7,48.6,-122.47,538400,5383500,1,Other,Reliable
7/12/19,2019,16:25,222,6,48.4,-122.69,522300,5361500,2,Orca Network,Public
7/12/19,2019,11:23,366,8,48.41,-122.57,530900,5362100,1,Orca Network,Reliable
7/11/19,2019,15:15,408,10,47.63,-122.44,540600,5276300,1,Orca Network,Public
7/11/19,2019,12:50,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
7/11/19,2019,14:10,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
7/9/19,2019,0:00,246,6,48.36,-122.69,522000,5356800,2,Orca Network,Reliable
7/9/19,2019,16:15,246,6,48.36,-122.69,522000,5356800,2,Orca Network,Reliable
7/9/19,2019,9:00,218,7,48.48,-122.76,516900,5370600,1,Orca Network,Public
7/9/19,2019,17:00,307,6,48.23,-122.77,516300,5342600,1,Orca Network,Reliable
7/9/19,2019,16:36,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
7/9/19,2019,12:00,389,9,48.09,-122.63,526300,5327100,2,Orca Network,Public
7/9/19,2019,12:00,247,6,48.32,-122.71,520900,5352000,1,Other,Reliable
7/6/19,2019,10:00,155,18C,48.79,-123.36,473800,5404800,1,Other,TWM
7/6/19,2019,10:00,247,6,48.32,-122.71,520900,5352000,2,Orca Network,Reliable
7/5/19,2019,11:35,108,7,48.9,-122.77,516200,5416900,1,Orca Network,Public
7/4/19,2019,12:00,397,9,47.9,-122.46,539100,5305200,1,Orca Network,Reliable
7/2/19,2019,13:30,108,7,48.9,-122.77,516200,5416900,1,Orca Network,Public
7/1/19,2019,21:07,108,7,48.9,-122.77,516200,5416900,2,Orca Network,Public
6/30/19,2019,14:53,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Reliable
6/30/19,2019,19:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
6/29/19,2019,19:30,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Reliable
6/29/19,2019,19:41,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
6/29/19,2019,17:45,222,6,48.4,-122.69,522300,5361500,2,Orca Network,Public
6/29/19,2019,20:45,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
6/29/19,2019,21:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
6/29/19,2019,19:20,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
6/29/19,2019,10:30,374,8,48.23,-122.57,530800,5342500,2,Other,Reliable
6/28/19,2019,16:39,307,6,48.23,-122.77,516300,5342600,2,Orca Network,Public
6/27/19,2019,16:51,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
6/26/19,2019,0:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
6/25/19,2019,8:08,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
6/24/19,2019,9:00,246,6,48.36,-122.69,522000,5356800,1,Orca Network,Public
6/24/19,2019,16:51,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
6/24/19,2019,16:00,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
6/24/19,2019,0:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
6/24/19,2019,10:11,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
6/24/19,2019,9:32,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
6/24/19,2019,0:00,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
6/23/19,2019,20:36,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
6/23/19,2019,18:44,377,8,48.17,-122.4,543200,5336100,1,Orca Network,Public
6/22/19,2019,20:39,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
6/22/19,2019,0:00,246,6,48.36,-122.69,522000,5356800,1,Orca Network,Reliable
6/22/19,2019,12:00,246,6,48.36,-122.69,522000,5356800,1,Orca Network,Reliable
6/22/19,2019,12:00,246,6,48.36,-122.69,522000,5356800,1,Other,Reliable
6/22/19,2019,12:00,246,6,48.36,-122.69,522000,5356800,1,Other,Reliable
6/21/19,2019,18:00,247,6,48.32,-122.71,520900,5352000,1,Orca Network,Public
6/21/19,2019,15:30,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
6/21/19,2019,10:35,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
6/21/19,2019,12:20,384,8,48.02,-122.31,549800,5319100,1,Orca Network,
6/20/19,2019,0:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
6/20/19,2019,15:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
6/20/19,2019,13:00,247,6,48.32,-122.71,520900,5352000,2,Other,Reliable
6/18/19,2019,17:12,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
6/18/19,2019,5:00,386,8,47.96,-122.29,551400,5312100,1,Hotline,Reliable
6/17/19,2019,15:19,307,6,48.23,-122.77,516300,5342600,1,Orca Network,Public
6/17/19,2019,20:17,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
6/17/19,2019,19:08,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
6/17/19,2019,13:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
6/17/19,2019,10:30,382,8,48.08,-122.33,548200,5325700,1,Orca Network,Public
6/16/19,2019,15:12,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
6/16/19,2019,10:05,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
6/16/19,2019,10:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,
6/16/19,2019,0:00,389,9,48.09,-122.63,526300,5327100,2,Orca Network,Reliable
6/15/19,2019,16:32,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
6/14/19,2019,14:29,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
6/12/19,2019,12:00,246,6,48.36,-122.69,522000,5356800,1,Other,TWM
6/11/19,2019,9:30,247,6,48.32,-122.71,520900,5352000,2,Orca Network,Public
6/11/19,2019,11:42,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
6/11/19,2019,18:53,376,8,48.21,-122.38,544500,5339900,1,Orca Network,Reliable
6/11/19,2019,18:27,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
6/10/19,2019,8:45,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Reliable
6/10/19,2019,0:00,422,11,47.29,-122.53,533800,5238400,1,Orca Network,Public
6/10/19,2019,10:40,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
6/9/19,2019,9:36,377,8,48.17,-122.4,543200,5336100,1,Orca Network,Public
6/9/19,2019,12:34,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
6/8/19,2019,14:00,222,6,48.4,-122.69,522300,5361500,2,Orca Network,Reliable
6/8/19,2019,16:16,401,9,47.81,-122.42,541500,5295200,1,Orca Network,Public
6/6/19,2019,10:00,77,29C,49.05,-123.28,478900,5433400,1,Other,Reliable
6/4/19,2019,14:15,70,17C,49.09,-123.74,445700,5438100,1,Orca Network,Public
6/4/19,2019,14:10,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
6/3/19,2019,15:50,387,9,48.12,-122.71,520500,5329700,1,Orca Network,Reliable
6/3/19,2019,16:45,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
6/2/19,2019,15:23,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
6/1/19,2019,19:40,413,10,47.55,-122.41,542200,5266600,1,Orca Network,Public
6/1/19,2019,11:34,410,10,47.59,-122.43,540900,5271800,1,Orca Network,Public
6/1/19,2019,20:42,413,10,47.55,-122.41,542200,5266600,1,Orca Network,Public
6/1/19,2019,0:00,409,10,47.59,-122.34,547300,5271000,1,Orca Network,Public
6/1/19,2019,18:30,409,10,47.59,-122.34,547300,5271000,1,Orca Network,Public
5/31/19,2019,21:00,406,10,47.68,-122.58,529800,5280800,1,Orca Network,Public
5/31/19,2019,7:15,412,10,47.54,-122.49,536900,5266100,1,Orca Network,Public
5/31/19,2019,9:40,408,10,47.63,-122.44,540600,5276300,1,Orca Network,Reliable
5/31/19,2019,0:00,408,10,47.63,-122.44,540600,5276300,1,Orca Network,Reliable
5/30/19,2019,6:45,406,10,47.68,-122.58,529800,5280800,1,Orca Network,Public
5/30/19,2019,13:35,406,10,47.68,-122.58,529800,5280800,1,Orca Network,Public
5/30/19,2019,0:00,406,10,47.68,-122.58,529800,5280800,1,Orca Network,Reliable
5/29/19,2019,10:47,406,10,47.68,-122.58,529800,5280800,1,Orca Network,Public
5/29/19,2019,12:20,406,10,47.68,-122.58,529800,5280800,1,Orca Network,Public
5/29/19,2019,13:50,406,10,47.68,-122.58,529800,5280800,1,Orca Network,Reliable
5/29/19,2019,14:45,406,10,47.68,-122.58,529800,5280800,1,Orca Network,Public
5/29/19,2019,15:40,406,10,47.68,-122.58,529800,5280800,1,Orca Network,Public
5/29/19,2019,18:05,406,10,47.68,-122.58,529800,5280800,2,Orca Network,Reliable
5/29/19,2019,19:17,406,10,47.68,-122.58,529800,5280800,1,Orca Network,Public
5/29/19,2019,20:57,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Reliable
5/29/19,2019,18:55,387,9,48.12,-122.71,520500,5329700,1,Orca Network,Reliable
5/28/19,2019,17:50,401,9,47.81,-122.42,541500,5295200,1,Orca Network,Public
5/28/19,2019,18:21,401,9,47.81,-122.42,541500,5295200,1,Orca Network,Public
