"sightDate","year","time","quad","fishArea","lat","long","count","comments","channel","source","month","season"
2018-10-23,2018,"12:22",432,"13",47.22,"--122.92",1,NA,"orca network","public","10","fall"
2018-10-17,2018,"7:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","10","fall"
2018-10-17,2018,"17:50",375,"8",48.18,"--122.55",1,NA,"orca network","public","10","fall"
2018-10-16,2018,"9:15",432,"13",47.22,"--122.92",1,NA,"orca network","public","10","fall"
2018-10-16,2018,"16:45",381,"8",48.1,"--122.44",1,NA,"orca network","public","10","fall"
2018-10-14,2018,"0:00",432,"13",47.22,"--122.92",1,NA,"orca network","public","10","fall"
2018-10-13,2018,"14:15",432,"13",47.22,"--122.92",1,NA,"orca network","public","10","fall"
2018-10-13,2018,"7:32",381,"8",48.1,"--122.44",1,NA,"orca network","public","10","fall"
2018-10-13,2018,"9:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","10","fall"
2018-10-12,2018,"16:30",432,"13",47.22,"--122.92",1,NA,"orca network","reliable","10","fall"
2018-10-12,2018,"7:50",381,"8",48.1,"--122.44",1,NA,"orca network","public","10","fall"
2018-10-12,2018,"0:00",381,"8",48.1,"--122.44",1,NA,"orca network","public","10","fall"
2018-10-11,2018,"15:00",381,"8",48.1,"--122.44",1,NA,"orca network","public","10","fall"
2018-10-11,2018,"0:00",432,"13",47.22,"--122.92",1,NA,"orca network","public","10","fall"
2018-10-10,2018,"0:00",432,"13",47.22,"--122.92",1,NA,"orca network","public","10","fall"
2018-10-09,2018,"15:20",432,"13",47.22,"--122.92",1,NA,"orca network","public","10","fall"
2018-10-09,2018,"0:00",432,"13",47.22,"--122.92",1,NA,"orca network","public","10","fall"
2018-09-28,2018,"16:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","09","fall"
2018-09-27,2018,"16:00",382,"8",48.08,"--122.33",1,NA,"orca network","public","09","fall"
2018-09-25,2018,"13:49",372,"8",48.27,"--122.56",1,NA,"orca network","public","09","fall"
2018-09-22,2018,"0:00",371,"8",48.27,"--122.45",1,NA,"orca network","reliable","09","fall"
2018-09-17,2018,"18:00",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","09","fall"
2018-09-02,2018,"6:30",217,"7",48.48,"--122.83",1,NA,"orca network","public","09","fall"
2018-09-02,2018,"12:20",432,"13",47.22,"--122.92",1,NA,"orca network","public","09","fall"
2018-09-02,2018,"16:46",430,"13",47.11,"--122.91",1,NA,"orca network","public","09","fall"
2018-09-02,2018,"16:59",430,"13",47.11,"--122.91",1,NA,"orca network","public","09","fall"
2018-09-02,2018,"16:59",430,"13",47.11,"--122.91",1,NA,"unknown","unknown","09","fall"
2018-08-31,2018,"15:00",433,"13",47.3,"--122.81",1,NA,"orca network","public","08","summer"
2018-08-31,2018,"18:30",433,"13",47.3,"--122.81",1,NA,"orca network","public","08","summer"
2018-08-28,2018,"11:00",430,"13",47.11,"--122.91",1,NA,"orca network","public","08","summer"
2018-08-28,2018,"17:30",430,"13",47.11,"--122.91",1,NA,"orca network","public","08","summer"
2018-08-28,2018,"16:30",430,"13",47.11,"--122.91",1,NA,"orca network","public","08","summer"
2018-08-26,2018,"10:54",379,"8",48.12,"--122.52",1,NA,"orca network","public","08","summer"
2018-08-24,2018,"0:00",385,"8",48.01,"--122.22",2,NA,"orca network","public","08","summer"
2018-08-19,2018,"14:44",371,"8",48.27,"--122.45",1,NA,"orca network","public","08","summer"
2018-08-12,2018,"17:48",420,"11",47.33,"--122.44",1,NA,"orca network","public","08","summer"
2018-08-06,2018,"13:35",371,"8",48.27,"--122.45",1,NA,"orca network","reliable","08","summer"
2018-08-06,2018,"0:00",247,"6",48.32,"--122.71",1,NA,"orca network","reliable","08","summer"
2018-08-06,2018,"11:29",184,"7",48.46,"--123.1",1,NA,"other","soundwatch","08","summer"
2018-08-05,2018,"0:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","08","summer"
2018-08-04,2018,"0:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","08","summer"
2018-07-26,2018,"11:36",378,"8",48.13,"--122.38",1,NA,"orca network","unknown","07","summer"
2018-07-25,2018,"18:00",378,"8",48.13,"--122.38",1,NA,"orca network","public","07","summer"
2018-07-24,2018,"7:00",378,"8",48.13,"--122.38",1,NA,"orca network","public","07","summer"
2018-07-23,2018,"13:16",386,"8",47.96,"--122.29",1,NA,"orca network","public","07","summer"
2018-07-23,2018,"0:00",378,"8",48.13,"--122.38",1,NA,"orca network","public","07","summer"
2018-07-23,2018,"17:30",378,"8",48.13,"--122.38",1,NA,"orca network","public","07","summer"
2018-07-23,2018,"0:00",378,"8",48.13,"--122.38",1,NA,"orca network","public","07","summer"
2018-07-22,2018,"0:00",382,"8",48.08,"--122.33",1,NA,"orca network","public","07","summer"
2018-07-21,2018,"17:05",372,"8",48.27,"--122.56",1,NA,"orca network","public","07","summer"
2018-07-20,2018,"20:19",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","07","summer"
2018-07-19,2018,"0:00",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","07","summer"
2018-07-18,2018,"9:07",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","07","summer"
2018-07-17,2018,"13:10",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","07","summer"
2018-07-17,2018,"18:25",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","07","summer"
2018-07-16,2018,"0:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","07","summer"
2018-07-16,2018,"14:50",372,"8",48.27,"--122.56",1,NA,"orca network","public","07","summer"
2018-07-15,2018,"12:03",372,"8",48.27,"--122.56",1,NA,"orca network","public","07","summer"
2018-07-14,2018,"9:45",372,"8",48.27,"--122.56",1,NA,"orca network","public","07","summer"
2018-07-13,2018,"11:30",445,"9",47.85,"--122.63",1,NA,"orca network","public","07","summer"
2018-07-12,2018,"5:20",372,"8",48.27,"--122.56",2,NA,"hotline","unknown","07","summer"
2018-07-11,2018,"0:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","07","summer"
2018-07-11,2018,"20:00",372,"8",48.27,"--122.56",2,NA,"hotline","public","07","summer"
2018-07-08,2018,"6:00",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","07","summer"
2018-07-06,2018,"16:00",371,"8",48.27,"--122.45",2,NA,"orca network","public","07","summer"
2018-07-05,2018,"9:26",385,"8",48.01,"--122.22",1,NA,"orca network","public","07","summer"
2018-07-04,2018,"14:59",247,"6",48.32,"--122.71",1,NA,"orca network","reliable","07","summer"
2018-07-03,2018,"8:34",385,"8",48.01,"--122.22",1,NA,"orca network","public","07","summer"
2018-07-03,2018,"10:20",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","07","summer"
2018-07-03,2018,"9:11",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","07","summer"
2018-07-03,2018,"2:30",385,"8",48.01,"--122.22",1,NA,"orca network","public","07","summer"
2018-07-03,2018,"12:38",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","07","summer"
2018-07-03,2018,"14:01",372,"8",48.27,"--122.56",1,NA,"orca network","public","07","summer"
2018-07-02,2018,"9:20",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","07","summer"
2018-07-02,2018,"20:30",383,"8",48.06,"--122.4",1,NA,"orca network","public","07","summer"
2018-07-02,2018,"0:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","07","summer"
2018-07-02,2018,"13:59",368,"8",48.32,"--122.47",1,NA,"hotline","public","07","summer"
2018-07-02,2018,"13:59",368,"8",48.32,"--122.47",1,NA,"hotline","public","07","summer"
2018-07-02,2018,"0:00",368,"8",48.32,"--122.47",1,NA,"hotline","public","07","summer"
2018-07-02,2018,"0:00",368,"8",48.32,"--122.47",1,NA,"hotline","public","07","summer"
2018-07-02,2018,"13:30",368,"8",48.32,"--122.47",1,NA,"hotline","public","07","summer"
2018-07-01,2018,"12:22",372,"8",48.27,"--122.56",1,NA,"orca network","public","07","summer"
2018-06-30,2018,"11:11",372,"8",48.27,"--122.56",1,NA,"orca network","public","06","summer"
2018-06-30,2018,"12:16",372,"8",48.27,"--122.56",1,NA,"orca network","public","06","summer"
2018-06-29,2018,"16:50",372,"8",48.27,"--122.56",1,NA,"orca network","public","06","summer"
2018-06-27,2018,"0:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","06","summer"
2018-06-25,2018,"11:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","06","summer"
2018-06-21,2018,"14:27",379,"8",48.12,"--122.52",1,NA,"orca network","public","06","summer"
2018-06-21,2018,"14:42",379,"8",48.12,"--122.52",1,NA,"orca network","public","06","summer"
2018-06-21,2018,"17:20",375,"8",48.18,"--122.55",1,NA,"orca network","public","06","summer"
2018-06-21,2018,"17:45",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","06","summer"
2018-06-20,2018,"17:45",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","06","summer"
2018-06-19,2018,"12:09",372,"8",48.27,"--122.56",1,NA,"orca network","public","06","summer"
2018-06-19,2018,"15:50",372,"8",48.27,"--122.56",1,NA,"orca network","public","06","summer"
2018-06-19,2018,"12:15",372,"8",48.27,"--122.56",1,NA,"other","twm","06","summer"
2018-06-18,2018,"0:00",386,"8",47.96,"--122.29",1,NA,"orca network","public","06","summer"
2018-06-17,2018,"10:56",397,"9",47.9,"--122.46",1,NA,"orca network","public","06","summer"
2018-06-17,2018,"7:34",384,"8",48.02,"--122.31",1,NA,"orca network","public","06","summer"
2018-06-17,2018,"6:30",373,"8",48.23,"--122.67",1,NA,"orca network","public","06","summer"
2018-06-16,2018,"0:00",386,"8",47.96,"--122.29",1,NA,"orca network","public","06","summer"
2018-06-05,2018,"13:30",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","06","summer"
2018-06-05,2018,"18:00",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","06","summer"
2018-06-04,2018,"14:15",383,"8",48.06,"--122.4",1,NA,"orca network","public","06","summer"
2018-06-04,2018,"17:11",381,"8",48.1,"--122.44",1,NA,"orca network","public","06","summer"
2018-06-02,2018,"15:10",373,"8",48.23,"--122.67",1,NA,"orca network","public","06","summer"
2018-06-02,2018,"11:00",343,"6",48.14,"--123.43",1,NA,"other","twm","06","summer"
2018-06-01,2018,"9:56",385,"8",48.01,"--122.22",1,NA,"orca network","public","06","summer"
2018-06-01,2018,"0:00",249,"6",48.31,"--122.83",1,NA,"other","twm","06","summer"
2018-05-31,2018,"16:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-28,2018,"14:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-27,2018,"8:30",386,"8",47.96,"--122.29",1,NA,"orca network","public","05","spring"
2018-05-27,2018,"8:30",386,"8",47.96,"--122.29",1,NA,"orca network","public","05","spring"
2018-05-27,2018,"9:30",384,"8",48.02,"--122.31",1,NA,"orca network","public","05","spring"
2018-05-24,2018,"17:30",410,"10",47.59,"--122.43",1,NA,"orca network","public","05","spring"
2018-05-24,2018,"18:21",410,"10",47.59,"--122.43",1,NA,"orca network","public","05","spring"
2018-05-24,2018,"19:14",411,"10",47.56,"--122.59",1,NA,"orca network","public","05","spring"
2018-05-23,2018,"0:00",375,"8",48.18,"--122.55",1,NA,"orca network","public","05","spring"
2018-05-23,2018,"14:00",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","05","spring"
2018-05-23,2018,"16:00",375,"8",48.18,"--122.55",1,NA,"orca network","public","05","spring"
2018-05-22,2018,"21:24",408,"10",47.63,"--122.44",1,NA,"orca network","public","05","spring"
2018-05-22,2018,"0:00",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","05","spring"
2018-05-22,2018,"6:40",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","05","spring"
2018-05-22,2018,"9:35",381,"8",48.1,"--122.44",1,NA,"orca network","public","05","spring"
2018-05-22,2018,"10:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","05","spring"
2018-05-22,2018,"12:00",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","05","spring"
2018-05-22,2018,"12:10",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","05","spring"
2018-05-22,2018,"9:43",379,"8",48.12,"--122.52",1,NA,"other","ww","05","spring"
2018-05-21,2018,"7:00",384,"8",48.02,"--122.31",3,NA,"orca network","reliable","05","spring"
2018-05-21,2018,"9:30",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","05","spring"
2018-05-21,2018,"10:00",146,"7",48.76,"--122.69",1,NA,"orca network","reliable","05","spring"
2018-05-21,2018,"18:10",381,"8",48.1,"--122.44",1,NA,"orca network","public","05","spring"
2018-05-21,2018,"10:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-21,2018,"17:45",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-21,2018,"0:00",372,"8",48.27,"--122.56",1,NA,"hotline","public","05","spring"
2018-05-20,2018,"12:36",383,"8",48.06,"--122.4",1,NA,"orca network","public","05","spring"
2018-05-20,2018,"13:18",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","05","spring"
2018-05-20,2018,"14:30",375,"8",48.18,"--122.55",2,NA,"orca network","reliable","05","spring"
2018-05-20,2018,"0:00",374,"8",48.23,"--122.57",1,NA,"orca network","public","05","spring"
2018-05-20,2018,"12:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-20,2018,"18:40",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-19,2018,"0:00",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","05","spring"
2018-05-19,2018,"7:33",381,"8",48.1,"--122.44",3,NA,"orca network","public","05","spring"
2018-05-19,2018,"18:45",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","05","spring"
2018-05-19,2018,"0:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-18,2018,"12:00",421,"11",47.28,"--122.43",1,NA,"orca network","public","05","spring"
2018-05-18,2018,"15:50",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","05","spring"
2018-05-18,2018,"17:45",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","05","spring"
2018-05-18,2018,"0:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-18,2018,"10:22",247,"6",48.32,"--122.71",1,NA,"orca network","public","05","spring"
2018-05-18,2018,"10:30",372,"8",48.27,"--122.56",2,NA,"orca network","public","05","spring"
2018-05-18,2018,"16:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-18,2018,"0:00",186,"7",48.44,"--122.93",1,NA,"other","ww","05","spring"
2018-05-17,2018,"17:00",423,"13",47.25,"--122.57",1,NA,"orca network","public","05","spring"
2018-05-17,2018,"14:00",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","05","spring"
2018-05-17,2018,"13:40",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-17,2018,"14:45",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","05","spring"
2018-05-16,2018,"16:30",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","05","spring"
2018-05-16,2018,"19:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-15,2018,"15:00",430,"13",47.11,"--122.91",1,NA,"orca network","public","05","spring"
2018-05-15,2018,"0:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","05","spring"
2018-05-14,2018,"0:00",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","05","spring"
2018-05-14,2018,"10:50",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","05","spring"
2018-05-14,2018,"13:45",427,"13",47.12,"--122.7",1,NA,"orca network","reliable","05","spring"
2018-05-14,2018,"15:30",427,"13",47.12,"--122.7",1,NA,"orca network","public","05","spring"
2018-05-14,2018,"18:54",427,"13",47.12,"--122.7",1,NA,"orca network","reliable","05","spring"
2018-05-14,2018,"0:00",427,"13",47.12,"--122.7",1,NA,"other","reliable","05","spring"
2018-05-14,2018,"2:00",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","05","spring"
2018-05-14,2018,"7:40",386,"8",47.96,"--122.29",2,NA,"orca network","public","05","spring"
2018-05-14,2018,"10:50",384,"8",48.02,"--122.31",1,NA,"orca network","public","05","spring"
2018-05-14,2018,"11:00",375,"8",48.18,"--122.55",2,NA,"orca network","public","05","spring"
2018-05-13,2018,"9:00",432,"13",47.22,"--122.92",1,NA,"orca network","public","05","spring"
2018-05-13,2018,"18:30",430,"13",47.11,"--122.91",1,NA,"orca network","public","05","spring"
2018-05-13,2018,"18:30",430,"13",47.11,"--122.91",1,NA,"orca network","public","05","spring"
2018-05-13,2018,"0:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","05","spring"
2018-05-13,2018,"9:30",386,"8",47.96,"--122.29",2,NA,"orca network","reliable","05","spring"
2018-05-13,2018,"11:40",384,"8",48.02,"--122.31",2,NA,"orca network","public","05","spring"
2018-05-13,2018,"14:39",383,"8",48.06,"--122.4",1,NA,"orca network","public","05","spring"
2018-05-13,2018,"0:00",343,"6",48.14,"--123.43",2,NA,"other","twm","05","spring"
2018-05-12,2018,"11:00",433,"13",47.3,"--122.81",1,NA,"orca network","public","05","spring"
2018-05-12,2018,"14:00",432,"13",47.22,"--122.92",1,NA,"orca network","public","05","spring"
2018-05-12,2018,"15:35",432,"13",47.22,"--122.92",1,NA,"orca network","public","05","spring"
2018-05-12,2018,"16:00",432,"13",47.22,"--122.92",1,NA,"orca network","reliable","05","spring"
2018-05-12,2018,"16:41",432,"13",47.22,"--122.92",1,NA,"orca network","public","05","spring"
2018-05-12,2018,"9:30",398,"9",47.89,"--122.36",1,NA,"orca network","public","05","spring"
2018-05-12,2018,"17:15",394,"9",47.98,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-12,2018,"18:30",365,"9",48.16,"--122.71",2,NA,"orca network","public","05","spring"
2018-05-12,2018,"15:07",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","05","spring"
2018-05-12,2018,"17:23",383,"8",48.06,"--122.4",1,NA,"orca network","public","05","spring"
2018-05-12,2018,"17:34",383,"8",48.06,"--122.4",1,NA,"orca network","public","05","spring"
2018-05-12,2018,"18:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","05","spring"
2018-05-12,2018,"20:22",384,"8",48.02,"--122.31",2,NA,"orca network","public","05","spring"
2018-05-11,2018,"11:26",432,"13",47.22,"--122.92",1,NA,"orca network","public","05","spring"
2018-05-11,2018,"18:00",432,"13",47.22,"--122.92",1,NA,"orca network","public","05","spring"
2018-05-11,2018,"0:00",432,"13",47.22,"--122.92",1,NA,"orca network","public","05","spring"
2018-05-11,2018,"7:45",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","05","spring"
2018-05-11,2018,"0:00",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","05","spring"
2018-05-11,2018,"0:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2018-05-10,2018,"19:57",432,"13",47.22,"--122.92",1,NA,"orca network","public","05","spring"
2018-05-09,2018,"0:30",432,"13",47.22,"--122.92",1,NA,"orca network","public","05","spring"
2018-05-09,2018,"18:30",433,"13",47.3,"--122.81",1,NA,"orca network","public","05","spring"
2018-05-09,2018,"9:23",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","05","spring"
2018-05-09,2018,"18:18",374,"8",48.23,"--122.57",2,NA,"orca network","reliable","05","spring"
2018-05-08,2018,"7:45",432,"13",47.22,"--122.92",1,NA,"orca network","public","05","spring"
2018-05-08,2018,"8:00",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","05","spring"
2018-05-08,2018,"9:00",375,"8",48.18,"--122.55",4,NA,"orca network","public","05","spring"
2018-05-08,2018,"15:48",383,"8",48.06,"--122.4",2,NA,"orca network","public","05","spring"
