sightDate,year,time,quad,fishArea,lat,long,count,comments,channel,source,month,season,whale_identifier,sounders
10/9/13,2013,13:26,430,13,47.11,122.91,1,NA,orca network,reliable,10,fall,none,n
10/9/13,2013,7:00,430,13,47.11,122.91,1,NA,orca network,reliable,10,fall,none,n
10/5/13,2013,15:15,422,11,47.29,122.53,1,NA,hotline,public,10,fall,none,n
10/3/13,2013,14:40,420,11,47.33,122.44,1,NA,orca network,public,10,fall,none,n
10/3/13,2013,14:40,420,11,47.33,122.44,1,NA,orca network,public,10,fall,none,n
10/1/13,2013,15:30,192,7,48.58,123.03,1,NA,orca network,reliable,10,fall,none,n
10/1/13,2013,16:15,167,7,48.64,123.07,1,NA,orca network,reliable,10,fall,none,n
10/1/13,2013,0:00,187,7,48.49,122.97,1,NA,other,reliable,10,fall,none,n
9/9/13,2013,17:30,425,13,47.25,122.67,1,NA,orca network,public,9,fall,none,n
8/14/13,2013,15:55,422,11,47.29,122.53,1,NA,hotline,reliable,8,summer,none,n
6/24/13,2013,17:23,411,10,47.56,122.59,1,NA,orca network,reliable,6,summer,none,n
6/23/13,2013,17:38,381,8,48.1,122.44,1,NA,orca network,reliable,6,summer,none,n
6/22/13,2013,0:00,431,13,47.14,123,1,NA,orca network,public,6,summer,none,n
6/22/13,2013,8:37,431,13,47.14,123,1,NA,orca network,public,6,summer,none,n
6/22/13,2013,15:00,429,13,47.19,122.82,1,NA,orca network,reliable,6,summer,none,n
6/21/13,2013,7:30,430,13,47.11,122.91,1,NA,orca network,public,6,summer,none,n
6/19/13,2013,10:00,424,13,47.32,122.67,1,NA,orca network,reliable,6,summer,none,n
6/19/13,2013,13:48,424,13,47.32,122.67,1,NA,orca network,public,6,summer,none,n
6/19/13,2013,11:14,424,13,47.32,122.67,1,NA,orca network,public,6,summer,none,n
6/18/13,2013,18:00,427,13,47.12,122.7,1,NA,orca network,public,6,summer,none,n
6/17/13,2013,0:00,433,13,47.3,122.81,1,NA,orca network,public,6,summer,none,n
6/15/13,2013,21:00,428,13,47.16,122.73,1,NA,orca network,public,6,summer,none,n
5/14/13,2013,9:44,373,8,48.23,122.67,1,NA,orca network,public,5,spring,none,n
5/10/13,2013,8:00,381,8,48.1,122.44,1,NA,orca network,reliable,5,spring,none,n
5/10/13,2013,7:30,378,8,48.13,122.38,1,NA,orca network,public,5,spring,none,n
5/9/13,2013,13:00,375,8,48.18,122.55,1,NA,orca network,public,5,spring,none,n
5/8/13,2013,7:30,374,8,48.23,122.57,1,NA,orca network,public,5,spring,none,n
5/8/13,2013,0:00,373,8,48.23,122.67,1,NA,orca network,public,5,spring,none,n
5/8/13,2013,13:30,379,8,48.12,122.52,1,NA,orca network,public,5,spring,none,n
5/7/13,2013,12:50,379,8,48.12,122.52,1,NA,orca network,public,5,spring,none,n
5/7/13,2013,0:00,373,8,48.23,122.67,1,NA,orca network,public,5,spring,none,n
5/7/13,2013,19:00,373,8,48.23,122.67,1,NA,orca network,public,5,spring,none,n
5/6/13,2013,12:30,388,9,48.13,122.63,1,NA,orca network,public,5,spring,none,n
5/6/13,2013,19:44,386,8,47.96,122.29,1,NA,orca network,public,5,spring,none,n
5/6/13,2013,19:44,385,8,48.01,122.22,1,NA,orca network,public,5,spring,none,n
5/5/13,2013,9:15,384,8,48.02,122.31,2,NA,orca network,public,5,spring,none,n
5/5/13,2013,15:25,385,8,48.01,122.22,2,NA,orca network,reliable,5,spring,none,n
5/5/13,2013,16:15,385,8,48.01,122.22,3,NA,orca network,reliable,5,spring,none,n
5/4/13,2013,0:00,384,8,48.02,122.31,1,NA,other,reliable,5,spring,none,n
5/2/13,2013,0:00,141,18C,48.8,123.02,1,NA,orca network,reliable,5,spring,none,n
4/27/13,2013,10:00,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/27/13,2013,13:38,383,8,48.06,122.4,1,NA,orca network,reliable,4,spring,none,n
4/26/13,2013,0:00,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/24/13,2013,18:30,385,8,48.01,122.22,1,NA,orca network,public,4,spring,none,n
4/22/13,2013,15:00,384,8,48.02,122.31,2,NA,orca network,reliable,4,spring,none,n
4/21/13,2013,17:12,384,8,48.02,122.31,2,NA,orca network,reliable,4,spring,none,n
4/19/13,2013,9:30,384,8,48.02,122.31,4,NA,other,reliable,4,spring,none,n
4/19/13,2013,12:38,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/18/13,2013,13:59,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/16/13,2013,11:25,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/16/13,2013,0:00,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/15/13,2013,8:45,386,8,47.96,122.29,1,NA,hotline,public,4,spring,none,n
4/15/13,2013,12:00,384,8,48.02,122.31,3,NA,orca network,reliable,4,spring,none,n
4/14/13,2013,5:30,381,8,48.1,122.44,2,NA,orca network,public,4,spring,none,n
4/14/13,2013,9:39,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/14/13,2013,10:49,372,8,48.27,122.56,2,NA,orca network,reliable,4,spring,none,n
4/14/13,2013,0:00,386,8,47.96,122.29,2,NA,orca network,reliable,4,spring,none,n
4/14/13,2013,0:00,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/14/13,2013,0:00,383,8,48.06,122.4,3,NA,orca network,reliable,4,spring,none,n
4/14/13,2013,18:03,375,8,48.18,122.55,1,NA,orca network,public,4,spring,none,n
4/13/13,2013,0:00,384,8,48.02,122.31,2,NA,other,reliable,4,spring,none,n
4/13/13,2013,9:35,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/13/13,2013,9:58,381,8,48.1,122.44,3,NA,orca network,public,4,spring,none,n
4/13/13,2013,10:32,383,8,48.06,122.4,3,NA,orca network,reliable,4,spring,none,n
4/13/13,2013,11:54,383,8,48.06,122.4,3,NA,orca network,reliable,4,spring,none,n
4/13/13,2013,12:00,383,8,48.06,122.4,3,NA,orca network,public,4,spring,none,n
4/13/13,2013,12:34,386,8,47.96,122.29,3,NA,orca network,public,4,spring,none,n
4/13/13,2013,13:53,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/13/13,2013,14:30,386,8,47.96,122.29,3,NA,orca network,public,4,spring,none,n
4/13/13,2013,15:32,386,8,47.96,122.29,3,NA,orca network,public,4,spring,none,n
4/13/13,2013,16:37,386,8,47.96,122.29,3,NA,orca network,public,4,spring,none,n
4/13/13,2013,17:19,385,8,48.01,122.22,1,NA,orca network,public,4,spring,none,n
4/13/13,2013,0:00,383,8,48.06,122.4,3,NA,orca network,reliable,4,spring,none,n
4/12/13,2013,8:40,379,8,48.12,122.52,2,NA,orca network,public,4,spring,none,n
4/12/13,2013,9:00,386,8,47.96,122.29,1,NA,orca network,public,4,spring,none,n
4/12/13,2013,9:11,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/12/13,2013,9:24,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/12/13,2013,9:25,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/10/13,2013,8:10,372,8,48.27,122.56,1,NA,orca network,reliable,4,spring,none,n
4/8/13,2013,13:54,383,8,48.06,122.4,2,NA,orca network,reliable,4,spring,none,n
4/8/13,2013,13:54,375,8,48.18,122.55,3,NA,orca network,reliable,4,spring,none,n
4/8/13,2013,16:00,372,8,48.27,122.56,2,NA,orca network,public,4,spring,none,n
4/8/13,2013,7:30,383,8,48.06,122.4,2,NA,orca network,public,4,spring,none,n
4/8/13,2013,12:15,384,8,48.02,122.31,2,NA,orca network,reliable,4,spring,none,n
4/8/13,2013,11:40,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/8/13,2013,10:00,386,8,47.96,122.29,1,NA,orca network,reliable,4,spring,none,n
4/7/13,2013,15:00,383,8,48.06,122.4,1,NA,hotline,public,4,spring,none,n
4/7/13,2013,16:45,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/6/13,2013,16:30,372,8,48.27,122.56,1,NA,orca network,public,4,spring,none,n
3/31/13,2013,17:30,384,8,48.02,122.31,1,NA,orca network,reliable,3,spring,none,n
3/31/13,2013,17:00,398,9,47.89,122.36,1,NA,orca network,public,3,spring,none,n
3/31/13,2013,18:08,398,9,47.89,122.36,1,NA,orca network,public,3,spring,none,n
3/30/13,2013,11:50,384,8,48.02,122.31,4,NA,orca network,public,3,spring,none,n
3/30/13,2013,12:00,384,8,48.02,122.31,3,NA,orca network,reliable,3,spring,none,n
3/30/13,2013,12:40,384,8,48.02,122.31,4,NA,orca network,reliable,3,spring,none,n
3/30/13,2013,18:27,386,8,47.96,122.29,2,NA,orca network,public,3,spring,none,n
3/30/13,2013,0:00,381,8,48.1,122.44,1,NA,orca network,public,3,spring,none,n
3/29/13,2013,12:38,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
3/29/13,2013,14:00,381,8,48.1,122.44,1,NA,orca network,public,3,spring,none,n
3/28/13,2013,14:00,398,9,47.89,122.36,3,NA,orca network,public,3,spring,none,n
3/28/13,2013,17:45,386,8,47.96,122.29,1,NA,orca network,public,3,spring,none,n
3/27/13,2013,9:50,373,8,48.23,122.67,1,NA,orca network,reliable-dpt,3,spring,none,n
3/27/13,2013,11:00,384,8,48.02,122.31,1,NA,orca network,reliable-mystic,3,spring,none,n
3/27/13,2013,10:30,384,8,48.02,122.31,7,NA,orca network,reliable-mystic,3,spring,none,n
3/27/13,2013,0:00,373,8,48.23,122.67,1,NA,orca network,reliable,3,spring,none,n
3/27/13,2013,16:04,373,8,48.23,122.67,1,NA,orca network,public,3,spring,none,n
3/27/13,2013,0:00,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/27/13,2013,15:20,408,10,47.63,122.44,2,NA,orca network,public,3,spring,none,n
3/27/13,2013,16:11,373,8,48.23,122.67,1,NA,orca network,public,3,spring,none,n
3/26/13,2013,15:16,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/26/13,2013,15:40,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/26/13,2013,16:40,381,8,48.1,122.44,1,NA,orca network,public,3,spring,none,n
3/25/13,2013,8:00,373,8,48.23,122.67,3,NA,orca network,public,3,spring,none,n
3/25/13,2013,11:45,373,8,48.23,122.67,2,NA,orca network,public,3,spring,none,n
3/25/13,2013,13:20,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/25/13,2013,13:41,373,8,48.23,122.67,1,NA,orca network,public,3,spring,none,n
3/25/13,2013,14:00,373,8,48.23,122.67,1,NA,orca network,public,3,spring,none,n
3/25/13,2013,14:00,381,8,48.1,122.44,2,NA,orca network,public,3,spring,none,n
3/25/13,2013,15:04,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/25/13,2013,16:48,373,8,48.23,122.67,1,NA,orca network,public,3,spring,none,n
3/25/13,2013,16:49,373,8,48.23,122.67,1,NA,orca network,reliable,3,spring,none,n
3/25/13,2013,17:14,398,9,47.89,122.36,1,NA,orca network,reliable,3,spring,none,n
3/25/13,2013,17:15,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/25/13,2013,17:32,383,8,48.06,122.4,1,NA,orca network,reliable,3,spring,none,n
3/25/13,2013,17:38,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/25/13,2013,17:43,373,8,48.23,122.67,1,NA,orca network,public,3,spring,none,n
3/25/13,2013,18:04,383,8,48.06,122.4,1,NA,orca network,reliable,3,spring,none,n
3/25/13,2013,17:55,374,8,48.23,122.57,1,NA,orca network,public,3,spring,none,n
3/25/13,2013,18:22,373,8,48.23,122.67,1,NA,orca network,reliable,3,spring,none,n
3/25/13,2013,19:00,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/25/13,2013,7:44,375,8,48.18,122.55,1,NA,orca network,public,3,spring,none,n
3/24/13,2013,9:00,384,8,48.02,122.31,5,NA,orca network,public,3,spring,none,n
3/24/13,2013,14:25,384,8,48.02,122.31,3,NA,orca network,reliable,3,spring,none,n
3/24/13,2013,13:35,386,8,47.96,122.29,3,NA,orca network,reliable,3,spring,none,n
3/24/13,2013,12:30,398,9,47.89,122.36,3,NA,orca network,reliable,3,spring,none,n
3/24/13,2013,16:00,385,8,48.01,122.22,1,NA,orca network,public,3,spring,none,n
3/24/13,2013,0:00,380,8,48.06,122.52,2,NA,orca network,reliable,3,spring,none,n
3/24/13,2013,13:12,386,8,47.96,122.29,2,NA,orca network,public,3,spring,none,n
3/24/13,2013,13:12,383,8,48.06,122.4,2,NA,orca network,reliable,3,spring,none,n
3/24/13,2013,0:00,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/24/13,2013,16:00,378,8,48.13,122.38,2,NA,orca network,public,3,spring,none,n
3/23/13,2013,9:15,379,8,48.12,122.52,1,NA,orca network,reliable-dpt,3,spring,none,n
3/23/13,2013,14:20,380,8,48.06,122.52,2,NA,orca network,reliable,3,spring,none,n
3/23/13,2013,14:22,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/23/13,2013,0:00,380,8,48.06,122.52,2,NA,orca network,reliable-mystic,3,spring,none,n
3/23/13,2013,17:30,381,8,48.1,122.44,1,NA,orca network,public,3,spring,none,n
3/22/13,2013,13:10,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
3/22/13,2013,13:34,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/22/13,2013,13:15,372,8,48.27,122.56,2,NA,orca network,reliable-dpt,3,spring,none,n
3/22/13,2013,13:30,385,8,48.01,122.22,3,NA,orca network,public,3,spring,none,n
3/22/13,2013,16:30,373,8,48.23,122.67,1,NA,orca network,public,3,spring,none,n
3/22/13,2013,18:30,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/21/13,2013,8:30,384,8,48.02,122.31,2,NA,orca network,reliable,3,spring,none,n
3/21/13,2013,11:35,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/21/13,2013,15:30,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/21/13,2013,18:35,372,8,48.27,122.56,2,NA,orca network,public,3,spring,none,n
3/20/13,2013,13:00,381,8,48.1,122.44,2,NA,orca network,reliable,3,spring,none,n
3/19/13,2013,16:05,383,8,48.06,122.4,2,NA,orca network,reliable,3,spring,none,n
3/19/13,2013,11:00,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/18/13,2013,0:00,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/18/13,2013,17:30,385,8,48.01,122.22,1,NA,orca network,public,3,spring,none,n
3/18/13,2013,18:50,374,8,48.23,122.57,1,NA,orca network,public,3,spring,none,n
3/18/13,2013,7:15,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/18/13,2013,11:30,386,8,47.96,122.29,1,NA,orca network,reliable,3,spring,none,n
3/17/13,2013,9:37,381,8,48.1,122.44,2,NA,orca network,public,3,spring,none,n
3/17/13,2013,10:30,381,8,48.1,122.44,1,NA,orca network,reliable,3,spring,none,n
3/17/13,2013,11:03,381,8,48.1,122.44,1,NA,orca network,public,3,spring,none,n
3/17/13,2013,14:41,384,8,48.02,122.31,3,NA,orca network,reliable,3,spring,none,n
3/17/13,2013,14:54,385,8,48.01,122.22,2,NA,orca network,reliable,3,spring,none,n
3/17/13,2013,15:40,385,8,48.01,122.22,3,NA,orca network,reliable,3,spring,none,n
3/17/13,2013,0:00,384,8,48.02,122.31,1,NA,orca network,reliable-mystic,3,spring,none,n
3/16/13,2013,7:40,382,8,48.08,122.33,1,NA,orca network,reliable,3,spring,none,n
3/16/13,2013,13:51,384,8,48.02,122.31,2,NA,orca network,reliable,3,spring,none,n
3/16/13,2013,16:35,384,8,48.02,122.31,2,NA,orca network,reliable,3,spring,none,n
3/15/13,2013,9:55,384,8,48.02,122.31,2,NA,orca network,public,3,spring,none,n
3/15/13,2013,13:15,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
3/15/13,2013,0:00,383,8,48.06,122.4,7,NA,orca network,reliable-mystic,3,spring,none,n
3/14/13,2013,8:25,381,8,48.1,122.44,2,NA,orca network,reliable,3,spring,none,n
3/10/13,2013,13:50,384,8,48.02,122.31,3,NA,orca network,reliable,3,spring,none,n
3/10/13,2013,14:05,385,8,48.01,122.22,3,NA,orca network,public,3,spring,none,n
3/9/13,2013,0:00,379,8,48.12,122.52,1,NA,orca network,reliable-mystic,3,spring,none,n
3/9/13,2013,9:30,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/9/13,2013,15:12,371,8,48.27,122.45,2,NA,orca network,public,3,spring,none,n
3/9/13,2013,17:19,379,8,48.12,122.52,2,NA,orca network,public,3,spring,none,n
3/8/13,2013,13:00,386,8,47.96,122.29,1,NA,orca network,reliable,3,spring,none,n
3/8/13,2013,17:45,390,9,48.05,122.63,1,NA,orca network,public,3,spring,none,n
3/7/13,2013,17:00,375,8,48.18,122.55,1,NA,orca network,public,3,spring,none,n
3/7/13,2013,18:30,375,8,48.18,122.55,4,NA,orca network,public,3,spring,none,n
3/6/13,2013,10:20,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/6/13,2013,8:15,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/5/13,2013,10:00,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/5/13,2013,9:40,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
3/5/13,2013,14:00,379,8,48.12,122.52,1,NA,orca network,reliable,3,spring,none,n
3/3/13,2013,14:19,385,8,48.01,122.22,1,NA,orca network,reliable,3,spring,none,n
2/28/13,2013,7:00,382,8,48.08,122.33,1,NA,orca network,public,2,winter,none,n
2/28/13,2013,11:00,378,8,48.13,122.38,1,NA,orca network,public,2,winter,none,n
2/24/13,2013,12:30,377,8,48.17,122.4,2,NA,orca network,public,2,winter,none,n
2/24/13,2013,11:00,378,8,48.13,122.38,2,NA,orca network,public,2,winter,none,n
2/18/13,2013,14:22,383,8,48.06,122.4,1,NA,orca network,public,2,winter,none,n
2/15/13,2013,14:00,384,8,48.02,122.31,1,NA,orca network,public,2,winter,none,n
2/11/13,2013,0:00,385,8,48.01,122.22,1,NA,orca network,public,2,winter,none,n
2/10/13,2013,12:15,383,8,48.06,122.4,1,NA,orca network,public,2,winter,none,n
2/8/13,2013,10:00,384,8,48.02,122.31,1,NA,orca network,reliable,2,winter,none,n
2/8/13,2013,16:00,386,8,47.96,122.29,1,NA,orca network,public,2,winter,none,n
2/4/13,2013,0:00,378,8,48.13,122.38,1,NA,orca network,public,2,winter,none,n
1/19/13,2013,0:00,443,12,47.72,122.74,1,NA,orca network,reliable,1,winter,none,n
1/18/13,2013,14:00,432,13,47.22,122.92,1,NA,orca network,public,1,winter,none,n
1/15/13,2013,16:20,421,11,47.28,122.43,1,NA,orca network,reliable,1,winter,none,n
1/13/13,2013,16:00,401,9,47.81,122.42,1,NA,orca network,public,1,winter,none,n
1/7/13,2013,11:00,384,8,48.02,122.31,1,NA,orca network,public,1,winter,none,n
1/4/13,2013,13:00,421,11,47.28,122.43,1,NA,orca network,public,1,winter,none,n
1/2/13,2013,12:00,409,10,47.59,122.34,1,NA,orca network,public,1,winter,none,n
4/24/16,2016,15:00,384,8,48.02,-122.31,1,21,orca network,reliable,4,spring,21,y
4/22/16,2016,12:02,384,8,48.02,-122.31,1,21,orca network,reliable,4,spring,21,y
5/21/22,2022,17:30,382,8,48.08,-122.33,1,21,orca network,public,5,spring,21,y
5/10/22,2022,11:40,374,8,48.23,-122.57,1,21,orca network,reliable,5,spring,21,y
4/23/21,2021,16:28,378,8,48.13,-122.38,1,21,orca network,reliable,4,spring,21,y
3/24/21,2021,13:15,371,8,48.27,-122.45,1,21,orca network,public,3,spring,21,y
3/12/22,2022,12:30,379,8,48.12,-122.52,1,21,orca network,reliable,3,spring,21,y
4/24/23,2023,12:05,386,8,47.96,-122.29,1,21,orca network,reliable,4,spring,21,y
4/23/23,2023,19:00,378,8,48.13,-122.38,1,21,orca network,public,4,spring,21,y
4/16/23,2023,16:00,378,8,48.13,-122.38,1,21,orca network,reliable,4,spring,21,y
4/9/17,2017,11:45,383,8,48.06,-122.4,1,21,other,reliable,4,spring,21,y
5/20/18,2018,0:00,381,8,48.1,-122.44,1,21,orca network,public,5,spring,21,y
5/20/18,2018,12:55,381,8,48.1,-122.44,1,21,orca network,reliable,5,spring,21,y
5/20/18,2018,14:00,381,8,48.1,-122.44,1,21,orca network,public,5,spring,21,y
4/2/17,2017,13:00,381,8,48.1,-122.44,1,21,orca network,reliable,4,spring,21,y
4/2/15,2015,0:00,384,8,48.02,-122.31,1,21,orca network,reliable,4,spring,21,y
4/25/19,2019,0:00,375,8,48.18,-122.55,1,21,orca network,reliable,4,spring,21,y
4/8/19,2019,11:50,381,8,48.1,-122.44,1,21,orca network,reliable,4,spring,21,y
4/6/19,2019,11:45,384,8,48.02,-122.31,1,21,orca network,reliable,4,spring,21,y
4/5/19,2019,12:15,383,8,48.06,-122.4,1,21,orca network,reliable,4,spring,21,y
4/12/17,2017,13:47,378,8,48.13,-122.38,1,21,orca network,reliable,4,spring,21,y
4/8/13,2013,14:05,375,8,48.18,-122.55,1,21,orca network,reliable,4,spring,21,y
3/8/15,2015,11:45,398,9,47.89,-122.36,1,21,orca network,reliable,3,spring,21,y
3/21/20,2020,13:00,384,8,48.02,-122.31,1,21,orca network,public,3,spring,21,y
4/20/18,2018,10:39,384,8,48.02,-122.31,1,21,orca network,reliable,4,spring,21,y
3/30/18,2018,13:30,378,8,48.13,-122.38,1,21,orca network,reliable,3,spring,21,y
3/24/18,2018,11:45,381,8,48.1,-122.44,1,21,orca network,public,3,spring,21,y
3/21/18,2018,0:00,384,8,48.02,-122.31,1,22,orca network,reliable,3,spring,22,y
3/25/15,2015,12:40,384,8,48.02,-122.31,1,22,orca network,reliable,3,spring,22,y
6/5/20,2020,0:00,386,8,47.96,-122.29,1,22,orca network,public,6,summer,22,y
5/21/16,2016,9:00,384,8,48.02,-122.31,1,22,orca network,reliable,5,spring,22,y
6/18/20,2020,14:00,264,20C,48.35,-123.72,1,22,orca network,reliable,6,summer,22,y
6/14/20,2020,8:15,386,8,47.96,-122.29,1,22,orca network,reliable,6,summer,22,y
6/13/20,2020,13:34,385,8,48.01,-122.22,1,22,orca network,reliable,6,summer,22,y
6/10/20,2020,18:28,385,8,48.01,-122.22,1,22,orca network,reliable,6,summer,22,y
4/6/23,2023,7:45,385,8,48.01,-122.22,1,22,orca network,public,4,spring,22,y
2/18/23,2023,13:44,385,8,48.01,-122.22,1,22,orca network,reliable,2,winter,22,y
2/18/23,2023,16:00,385,8,48.01,-122.22,1,22,orca network,reliable,2,winter,22,y
4/6/23,2023,7:15,378,8,48.13,-122.38,1,22,orca network,public,4,spring,22,y
4/20/23,2023,16:40,379,8,48.12,-122.52,1,22,orca network,public,4,spring,22,y
4/20/23,2023,17:25,379,8,48.12,-122.52,1,22,unknown,unknown,4,spring,22,y
4/20/23,2023,17:47,379,8,48.12,-122.52,1,22,orca network,reliable,4,spring,22,y
2/23/23,2023,11:03,382,8,48.08,-122.33,1,22,orca network,reliable,2,winter,22,y
2/13/23,2023,12:58,382,8,48.08,-122.33,1,22,orca network,reliable,2,winter,22,y
1/9/23,2023,11:15,383,8,48.06,-122.4,1,22,orca network,reliable,1,winter,22,y
1/22/23,2023,17:07,383,8,48.06,-122.4,1,22,orca network,public,1,winter,22,y
2/1/23,2023,15:50,379,8,48.12,-122.52,1,22,orca network,public,2,winter,22,y
